startTime,closePrice,volume,symbol_x,value,symbol_y
2024-04-28 11:00:00,63442.0,36785135,BTCUSD,0.56969463,BTC
2024-04-28 10:00:00,63632.5,37448295,BTCUSD,0.56968938,BTC
2024-04-28 09:00:00,63699.5,20720545,BTCUSD,0.56999160,BTC
2024-04-28 08:00:00,63639.0,25133314,BTCUSD,0.56997064,BTC
2024-04-28 07:00:00,63834.5,23880238,BTCUSD,0.57002125,BTC
2024-04-28 06:00:00,63902.0,18532307,BTCUSD,0.57088392,BTC
2024-04-28 05:00:00,63877.0,19297208,BTCUSD,0.57099461,BTC
2024-04-28 04:00:00,63800.0,21620263,BTCUSD,0.57098280,BTC
2024-04-28 03:00:00,63975.5,54727769,BTCUSD,0.57096773,BTC
2024-04-28 02:00:00,63900.0,29688113,BTCUSD,0.57072261,BTC
2024-04-28 01:00:00,63542.5,22624420,BTCUSD,0.57077062,BTC
2024-04-28 00:00:00,63535.5,23285414,BTCUSD,0.57070848,BTC
2024-04-27 23:00:00,63373.5,17150475,BTCUSD,0.57059855,BTC
2024-04-27 22:00:00,63197.0,21776119,BTCUSD,0.57060410,BTC
2024-04-27 21:00:00,63228.0,16066028,BTCUSD,0.57061422,BTC
2024-04-27 20:00:00,63197.5,24789134,BTCUSD,0.57062740,BTC
2024-04-27 19:00:00,63293.0,24146800,BTCUSD,0.57065057,BTC
2024-04-27 18:00:00,63252.5,79424700,BTCUSD,0.57081364,BTC
2024-04-27 17:00:00,63364.5,58313304,BTCUSD,0.56971814,BTC
2024-04-27 16:00:00,62691.5,32317240,BTCUSD,0.56963190,BTC
2024-04-27 15:00:00,62881.5,28819097,BTCUSD,0.57032844,BTC
2024-04-27 14:00:00,63067.0,34978031,BTCUSD,0.57042696,BTC
2024-04-27 13:00:00,63148.0,30548711,BTCUSD,0.57144504,BTC
2024-04-27 12:00:00,62969.0,34170954,BTCUSD,0.57134863,BTC
2024-04-27 11:00:00,62822.5,26998923,BTCUSD,0.57142415,BTC
2024-04-27 10:00:00,62749.5,24030174,BTCUSD,0.57138699,BTC
2024-04-27 09:00:00,62939.5,24496704,BTCUSD,0.57149888,BTC
2024-04-27 08:00:00,62984.5,21095475,BTCUSD,0.57149137,BTC
2024-04-27 07:00:00,62946.0,28250146,BTCUSD,0.57155410,BTC
2024-04-27 06:00:00,62994.0,34481314,BTCUSD,0.57155739,BTC
2024-04-27 05:00:00,62961.5,38330855,BTCUSD,0.57248513,BTC
2024-04-27 04:00:00,63008.0,27772175,BTCUSD,0.57248415,BTC
2024-04-27 03:00:00,63040.5,37156515,BTCUSD,0.57289253,BTC
2024-04-27 02:00:00,62889.0,66942696,BTCUSD,0.57263524,BTC
2024-04-27 01:00:00,62516.0,118814957,BTCUSD,0.57196851,BTC
2024-04-27 00:00:00,63097.0,62067172,BTCUSD,0.57120724,BTC
2024-04-26 23:00:00,63734.0,16333807,BTCUSD,0.57129960,BTC
2024-04-26 22:00:00,63792.5,38277473,BTCUSD,0.57116588,BTC
2024-04-26 21:00:00,64024.0,17581983,BTCUSD,0.57172774,BTC
2024-04-26 20:00:00,63921.5,25365577,BTCUSD,0.57159607,BTC
2024-04-26 19:00:00,63842.0,31362619,BTCUSD,0.57150700,BTC
2024-04-26 18:00:00,64020.0,33472873,BTCUSD,0.57155956,BTC
2024-04-26 17:00:00,63960.0,55633528,BTCUSD,0.57136890,BTC
2024-04-26 16:00:00,63625.5,65830333,BTCUSD,0.57197480,BTC
2024-04-26 15:00:00,63436.5,100368482,BTCUSD,0.57196405,BTC
2024-04-26 14:00:00,63798.5,121419988,BTCUSD,0.57396336,BTC
2024-04-26 13:00:00,64476.0,106110394,BTCUSD,0.57369109,BTC
2024-04-26 12:00:00,64092.5,68564374,BTCUSD,0.57385232,BTC
2024-04-26 11:00:00,64210.5,27339623,BTCUSD,0.57380314,BTC
2024-04-26 10:00:00,64071.5,37262562,BTCUSD,0.57347094,BTC
2024-04-26 09:00:00,64437.5,32812971,BTCUSD,0.57347266,BTC
2024-04-26 08:00:00,64383.0,38625529,BTCUSD,0.57397888,BTC
2024-04-26 07:00:00,64250.5,39854395,BTCUSD,0.57402643,BTC
2024-04-26 06:00:00,64342.0,25102307,BTCUSD,0.57464416,BTC
2024-04-26 05:00:00,64515.5,29320083,BTCUSD,0.57436529,BTC
2024-04-26 04:00:00,64184.0,32035991,BTCUSD,0.57445822,BTC
2024-04-26 03:00:00,64359.0,28803578,BTCUSD,0.57450362,BTC
2024-04-26 02:00:00,64477.5,46902881,BTCUSD,0.57454937,BTC
2024-04-26 01:00:00,64346.5,77752426,BTCUSD,0.57468327,BTC
2024-04-26 00:00:00,64261.5,52797663,BTCUSD,0.57478253,BTC
2024-04-25 23:00:00,64462.5,25860235,BTCUSD,0.57559920,BTC
2024-04-25 22:00:00,64572.0,35086066,BTCUSD,0.57571108,BTC
2024-04-25 21:00:00,64682.5,44895666,BTCUSD,0.57582662,BTC
2024-04-25 20:00:00,64753.0,48313928,BTCUSD,0.57589658,BTC
2024-04-25 19:00:00,64700.5,41839181,BTCUSD,0.57618385,BTC
2024-04-25 18:00:00,64667.5,61132710,BTCUSD,0.57668571,BTC
2024-04-25 17:00:00,64662.0,89166340,BTCUSD,0.57651634,BTC
2024-04-25 16:00:00,64372.0,80546047,BTCUSD,0.57650379,BTC
2024-04-25 15:00:00,64081.0,84548105,BTCUSD,0.57557151,BTC
2024-04-25 14:00:00,63314.5,100886634,BTCUSD,0.57557412,BTC
2024-04-25 13:00:00,63361.0,129068170,BTCUSD,0.57558459,BTC
2024-04-25 12:00:00,63368.0,96622630,BTCUSD,0.57612169,BTC
2024-04-25 11:00:00,63826.5,56940219,BTCUSD,0.57607526,BTC
2024-04-25 10:00:00,63424.0,94854117,BTCUSD,0.57549887,BTC
2024-04-25 09:00:00,63927.0,42756784,BTCUSD,0.57563288,BTC
2024-04-25 08:00:00,63901.5,55674866,BTCUSD,0.57607659,BTC
2024-04-25 07:00:00,63962.5,35966857,BTCUSD,0.57599299,BTC
2024-04-25 06:00:00,64242.0,14490943,BTCUSD,0.57600285,BTC
2024-04-25 05:00:00,64199.5,26891804,BTCUSD,0.57617256,BTC
2024-04-25 04:00:00,64293.5,41678596,BTCUSD,0.57633778,BTC
2024-04-25 03:00:00,64242.0,38938999,BTCUSD,0.57641574,BTC
2024-04-25 02:00:00,64236.0,49980247,BTCUSD,0.57628847,BTC
2024-04-25 01:00:00,64019.5,38801193,BTCUSD,0.57587221,BTC
2024-04-25 00:00:00,64515.5,38128431,BTCUSD,0.57600599,BTC
2024-04-24 23:00:00,64254.5,56537450,BTCUSD,0.57590229,BTC
2024-04-24 22:00:00,64065.0,49167992,BTCUSD,0.57609195,BTC
2024-04-24 21:00:00,64332.0,45278372,BTCUSD,0.57632311,BTC
2024-04-24 20:00:00,64066.0,86360414,BTCUSD,0.57866452,BTC
2024-04-24 19:00:00,63949.5,85953588,BTCUSD,0.57860828,BTC
2024-04-24 18:00:00,64074.0,68511784,BTCUSD,0.57718141,BTC
2024-04-24 17:00:00,64839.5,53423122,BTCUSD,0.57737315,BTC
2024-04-24 16:00:00,64734.5,97209884,BTCUSD,0.57764364,BTC
2024-04-24 15:00:00,64611.5,110119150,BTCUSD,0.57695813,BTC
2024-04-24 14:00:00,65202.0,119745168,BTCUSD,0.57572602,BTC
2024-04-24 13:00:00,66050.0,78316210,BTCUSD,0.57976578,BTC
2024-04-24 12:00:00,66339.0,40020185,BTCUSD,0.58157824,BTC
2024-04-24 11:00:00,66561.0,34868673,BTCUSD,0.58169876,BTC
2024-04-24 10:00:00,66414.0,37882832,BTCUSD,0.58178250,BTC
2024-04-24 09:00:00,66342.0,33229447,BTCUSD,0.58172275,BTC
2024-04-24 08:00:00,66520.5,31891526,BTCUSD,0.58174365,BTC
2024-04-24 07:00:00,66614.0,29846802,BTCUSD,0.58171458,BTC
2024-04-24 06:00:00,66778.0,28289866,BTCUSD,0.58195427,BTC
2024-04-24 05:00:00,66755.5,42059893,BTCUSD,0.58187854,BTC
2024-04-24 04:00:00,67042.0,34841300,BTCUSD,0.58157277,BTC
2024-04-24 03:00:00,66604.5,23211380,BTCUSD,0.58160771,BTC
2024-04-24 02:00:00,66536.0,35193751,BTCUSD,0.58248133,BTC
2024-04-24 01:00:00,66778.0,31564748,BTCUSD,0.58253343,BTC
2024-04-24 00:00:00,66748.5,48169648,BTCUSD,0.58226274,BTC
2024-04-23 23:00:00,66407.5,27941790,BTCUSD,0.58318765,BTC
2024-04-23 22:00:00,66332.5,27388730,BTCUSD,0.58334225,BTC
2024-04-23 21:00:00,66354.0,22541348,BTCUSD,0.58376927,BTC
2024-04-23 20:00:00,66301.5,45211385,BTCUSD,0.58405422,BTC
2024-04-23 19:00:00,66473.5,30895378,BTCUSD,0.58406520,BTC
2024-04-23 18:00:00,66774.5,35267059,BTCUSD,0.58406399,BTC
2024-04-23 17:00:00,66743.5,38224432,BTCUSD,0.58465668,BTC
2024-04-23 16:00:00,66741.0,52168482,BTCUSD,0.58444641,BTC
2024-04-23 15:00:00,66353.5,78529839,BTCUSD,0.58427823,BTC
2024-04-23 14:00:00,66914.0,102782300,BTCUSD,0.58389536,BTC
2024-04-23 13:00:00,66517.5,68568779,BTCUSD,0.58373834,BTC
2024-04-23 12:00:00,66123.0,45542533,BTCUSD,0.58393197,BTC
2024-04-23 11:00:00,66047.0,36948773,BTCUSD,0.58408561,BTC
2024-04-23 10:00:00,66208.0,33634739,BTCUSD,0.58416007,BTC
2024-04-23 09:00:00,66072.5,28416782,BTCUSD,0.58421618,BTC
2024-04-23 08:00:00,66213.5,36593008,BTCUSD,0.58451110,BTC
2024-04-23 07:00:00,66103.5,48791169,BTCUSD,0.58537449,BTC
2024-04-23 06:00:00,66389.0,31136141,BTCUSD,0.58564669,BTC
2024-04-23 05:00:00,66513.5,34851254,BTCUSD,0.58552153,BTC
2024-04-23 04:00:00,66245.0,40724153,BTCUSD,0.58544217,BTC
2024-04-23 03:00:00,66463.0,32649241,BTCUSD,0.58551795,BTC
2024-04-23 02:00:00,66625.5,30523371,BTCUSD,0.58570611,BTC
2024-04-23 01:00:00,66806.0,41505013,BTCUSD,0.58566449,BTC
2024-04-23 00:00:00,67010.5,42273852,BTCUSD,0.58556739,BTC
2024-04-22 23:00:00,66800.5,48921626,BTCUSD,0.58617906,BTC
2024-04-22 22:00:00,67030.0,46144480,BTCUSD,0.58698287,BTC
2024-04-22 21:00:00,66502.5,19613002,BTCUSD,0.58708418,BTC
2024-04-22 20:00:00,66469.0,32125523,BTCUSD,0.58709459,BTC
2024-04-22 19:00:00,66534.5,47517743,BTCUSD,0.58705303,BTC
2024-04-22 18:00:00,66329.5,50059285,BTCUSD,0.58755784,BTC
2024-04-22 17:00:00,66563.0,65684867,BTCUSD,0.58738733,BTC
2024-04-22 16:00:00,66132.5,53215390,BTCUSD,0.58733597,BTC
2024-04-22 15:00:00,65974.0,68409398,BTCUSD,0.58808054,BTC
2024-04-22 14:00:00,66058.0,85098564,BTCUSD,0.58812373,BTC
2024-04-22 13:00:00,66149.5,76951037,BTCUSD,0.58912914,BTC
2024-04-22 12:00:00,65971.0,46375161,BTCUSD,0.58913048,BTC
2024-04-22 11:00:00,65875.5,39557049,BTCUSD,0.58906582,BTC
2024-04-22 10:00:00,66051.0,32058053,BTCUSD,0.58926417,BTC
2024-04-22 09:00:00,65942.0,37051660,BTCUSD,0.58932253,BTC
2024-04-22 08:00:00,65985.0,44145985,BTCUSD,0.58932836,BTC
